country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Afghanistan,AFG,1994,0,18.26323,18.07418482,2.489883966,0,0,16485018
Afghanistan,AFG,1995,0,19.09535,17.40467922,2.381257384,0,0,17586073
Afghanistan,AFG,1996,0,22.48449,18.07418482,2.29275211,0,0,18415307
Afghanistan,AFG,1997,0,20.3782,18.07418482,2.388709916,0,0,19021226
Afghanistan,AFG,1998,0,13.61725,17.40467922,2.089648734,0,0,19496836
Afghanistan,AFG,1999,0,18.55794,17.40467922,2.086514768,0,0,19987071
Afghanistan,AFG,2000,0,28.50001,20.08232133,3.703765823,0,0,20595360
Afghanistan,AFG,2001,0,23.698,0.329853153,3.844696203,0,0,21347782
Afghanistan,AFG,2002,0,23.71533,0.329853153,3.56332173,0,0,22202806
Afghanistan,AFG,2003,0,26.54107,0.131941261,5.920566456,0,0,23116142
Afghanistan,AFG,2004,0,34.29882,0.131941261,6.070709916,0,0,24018682
Afghanistan,AFG,2005,0,47.25731,0.131941261,9.00903903,0,0,24860855
Afghanistan,AFG,2006,0,55.369,0.131941261,5.77772569,0,0,25631282
Afghanistan,AFG,2007,0,60.11999161,0.263882522,5.77205776,0,0,26349243
Afghanistan,AFG,2008,0,77.78562545,0.329853153,7.077590651,0,0,27032197
Afghanistan,AFG,2009,0,49.50098024,0.197911892,3.125018062,0,0,27708187
Afghanistan,AFG,2010,0,62.7780519,0.923588828,3.537880178,0,0,28397812
Afghanistan,AFG,2011,0,85.17070839,0.923588828,3.023886476,0,0,29105480
Afghanistan,AFG,2012,0,83.75446549,1.052890516,1.995052136,0,0,29824536
Afghanistan,AFG,2013,0,80.31953005,1.052890516,2.740399897,,0,30551674
Afghanistan,AFG,2014,0,71.97258787,,3.162514763,,,31280518
Albania,ALB,1932,,10.86086,,,,,993000
Albania,ALB,1933,,8.815239,,,,,998000
Albania,ALB,1934,1366,12.71579,,,,,1003000
Albania,ALB,1935,5601,12.03969,,,,,1009000
Albania,ALB,1936,37295,13.38321,,,,,1014000
Albania,ALB,1937,84563,13.9813,,,,,1030000
Albania,ALB,1938,102732,13.66059,,,,,1040000
Albania,ALB,1939,127596,12.49909,,,,,1070000
Albania,ALB,1940,204508,12.37774,,,,,1088000
Albania,ALB,1941,182240,13.17518,,,,,1100000
Albania,ALB,1942,218716,12.42108,,,,,1117000
Albania,ALB,1943,136749,11.81433,,,,,1119000
Albania,ALB,1944,45628,11.71031,,,,,1122000
Albania,ALB,1945,36475,9.933396,,,,,1138000
Albania,ALB,1946,136612,9.768706,,,,,1154000
Albania,ALB,1947,273224,14.47537,,,,,1175000
Albania,ALB,1948,204918,14.06798,,,,,1192000
Albania,ALB,1949,298907,12.70712,,,,,1209000
Albania,ALB,1950,382514,12.08303,,,,,3277715
Albania,ALB,1951,163934,11.19891,,,,,3286123
Albania,ALB,1952,150273,10.95621,,,,,3284270
Albania,ALB,1953,135792,12.27372,,,,,3271177
Albania,ALB,1954,159563,12.21305,,,,,3279249
Albania,ALB,1955,189617,12.26506,,2.287637131,,,3285822
Albania,ALB,1956,255191,12.07436,,2.46028903,,,3277733
Albania,ALB,1957,446448,11.47628,,2.373964135,,,3279524
Albania,ALB,1958,367486,12.24772,,2.546614979,,,3276517
Albania,ALB,1959,478689,12.14371,,2.719266878,,,3274913
Albania,ALB,1960,663525,10.91287,0,2.891919831,,,1610626
Albania,ALB,1961,592486,10.23677,0,3.021408228,,,1662064
Albania,ALB,1962,674454,10.12409,0,3.194060127,,,1713539
Albania,ALB,1963,750000,9.994071,0,3.150897679,,,1765719
Albania,ALB,1964,763723,9.864053,0,2.935082279,,,1815700
Albania,ALB,1965,825245,9.708031,0,3.064570675,,,1868403
Albania,ALB,1966,890396,9.413322,0,2.978244726,,,1924177
Albania,ALB,1967,988123,9.161955,0,2.891919831,,,1976537
Albania,ALB,1968,1135000,8.797903,0,2.76243038,,,2028634
Albania,ALB,1969,1269000,8.347174,0,2.805592827,,,2083137
Albania,ALB,1970,1486000,7.879107,0.669262098,2.652353376,,,2136326
Albania,ALB,1971,1657000,9.413323,0.860654947,2.589424051,,,2180957
Albania,ALB,1972,2150000,10.08942,0.990409844,2.510572785,,,2247719
Albania,ALB,1973,2107000,12.58577,1.298074288,2.495984177,,,2294592
Albania,ALB,1974,1770000,39.93295,1.523438055,2.441277426,,,2345685
Albania,ALB,1975,1820000,36.43979,1.969963003,2.773683544,,,2401224
Albania,ALB,1976,1900000,38.23404,2.393023502,3.301046414,,,2452250
Albania,ALB,1977,1950000,39.04015,2.486531079,4.155848101,,,2507236
Albania,ALB,1978,2000000,36.53513,2.41806392,3.712627637,,,2560254
Albania,ALB,1979,2350000,74.01507,2.514898546,4.249008439,,,2610015
Albania,ALB,1980,1387000,75.97401,2.749192813,5.689913502,,,2670028
Albania,ALB,1981,1875000,67.14143,2.863012897,6.409008439,,,2718369
Albania,ALB,1982,1600000,58.02282,3.081897675,6.56332173,,,2776547
Albania,ALB,1983,1350000,50.38642,3.467134885,5.775166667,,,2830618
Albania,ALB,1984,1400000,45.81844,3.712285836,5.424973629,,,2888865
Albania,ALB,1985,1188000,43.43477,3.458379494,5.097799578,,,2958438
Albania,ALB,1986,1205000,22.21579,3.747307401,4.36528903,0,,3035066
Albania,ALB,1987,1181000,27.45986,1.605738732,3.06643038,0,,3111040
Albania,ALB,1988,1166000,21.41834,1.270932575,2.703374473,0,,3199821
Albania,ALB,1989,1128000,24.86816,1.585251117,2.587838608,0,,3257773
Albania,ALB,1990,1067000,30.875,0.802909637,3.246745781,0,0,3293487
Albania,ALB,1991,845000,24.95484,0.802909637,3.597694093,0,0,3285300
Albania,ALB,1992,585000,23.38595,0.786523034,2.847906118,0,0,3251074
Albania,ALB,1993,568000,20.01414,0.18024548,2.793740506,0,0,3220513
Albania,ALB,1994,535000,18.26323,0.18024548,2.489883966,0,0,3173700
Albania,ALB,1995,521000,19.09535,0.18024548,2.381257384,0,0,3134009
Albania,ALB,1996,489000,22.48449,0.18024548,2.29275211,0,0,3105100
Albania,ALB,1997,360000,20.3782,0.114700882,2.388709916,0,0,3083824
Albania,ALB,1998,365000,13.61725,0.114700882,2.089648734,0,0,3066063
Albania,ALB,1999,331000,18.55794,0.114700882,2.086514768,0,0,3060544
Albania,ALB,2000,317000,28.50001,0.108917066,3.703765823,0,0,3060256
Albania,ALB,2001,296409.6,23.698,0.329853153,3.844696203,0,0,3064629
Albania,ALB,2002,316777.8,23.71533,0.329853153,3.56332173,0,0,3077452
Albania,ALB,2003,334506.6,26.54107,0.329853153,5.920566456,0,0,3094582
Albania,ALB,2004,333311.4,34.29882,0.329853153,6.070709916,0,0,3110683
Albania,ALB,2005,348600,47.25731,0.329853153,9.00903903,0,0,3129337
Albania,ALB,2006,385575.006,55.369,0.329853153,5.77772569,0,0,3121821
Albania,ALB,2007,319675.164,60.11999161,0.197911892,5.77205776,0,0,3132458
Albania,ALB,2008,298800,77.78562545,0.329853153,7.077590651,3.66,0,3143291
Albania,ALB,2009,265372.746,49.50098024,0.329853153,3.125018062,0,0,3192723
Albania,ALB,2010,540023.232,62.7780519,0.197911892,3.537880178,8.99661,0,3204284
Albania,ALB,2011,772650.486,85.17070839,0.131941261,3.023886476,15.89762,0,3215988
Albania,ALB,2012,838436.286,83.75446549,0.112151006,1.995052136,0,0,2900489
Albania,ALB,2013,847009.356,80.31953005,0.125345132,2.740399897,,0,2897366
Albania,ALB,2014,1021241.13,71.97258787,0.2112,3.162514763,,,2894475
Algeria,DZA,1932,,10.86086,,,,,
Algeria,DZA,1933,,8.815239,,,,,
Algeria,DZA,1934,,12.71579,,,,,
Algeria,DZA,1935,,12.03969,,,,,
Algeria,DZA,1936,,13.38321,,,,,
Algeria,DZA,1937,,13.9813,,,,,
Algeria,DZA,1938,,13.66059,,,,,
Algeria,DZA,1939,,12.49909,,,,,
Algeria,DZA,1940,,12.37774,,,,,
Algeria,DZA,1941,,13.17518,,,,,
Algeria,DZA,1942,,12.42108,,,,,
Algeria,DZA,1943,,11.81433,,,,,
Algeria,DZA,1944,546,11.71031,,,,,
Algeria,DZA,1945,273,9.933396,,,,,
Algeria,DZA,1946,137,9.768706,,,,,
Algeria,DZA,1947,137,14.47537,,,,,
Algeria,DZA,1948,137,14.06798,,,,,
Algeria,DZA,1949,273,12.70712,,,,,
Algeria,DZA,1950,3279,12.08303,,,,,8892718
Algeria,DZA,1951,6694,11.19891,,,,,9073304
Algeria,DZA,1952,47541,10.95621,,,,,9279525
Algeria,DZA,1953,87158,12.27372,,,,,9531710
Algeria,DZA,1954,77869,12.21305,,,,,9611093
Algeria,DZA,1955,59836,12.26506,,2.287637131,,,9841851
Algeria,DZA,1956,34563,12.07436,,2.46028903,,,10057133
Algeria,DZA,1957,13798,11.47628,,2.373964135,,,10270856
Algeria,DZA,1958,452869,12.24772,0.773976575,2.546614979,,,10484925
Algeria,DZA,1959,1323224,12.14371,2.613309143,2.719266878,,,10696396
Algeria,DZA,1960,9236749,10.91287,,2.891919831,,,10797628
Algeria,DZA,1961,1.66E+07,10.23677,1.633055552,3.021408228,,,10983917
Algeria,DZA,1962,2.16E+07,10.12409,2.500189489,3.194060127,,,11232758
Algeria,DZA,1963,2.52E+07,9.994071,2.637474022,3.150897679,,,11420547
Algeria,DZA,1964,2.80E+07,9.864053,5.415559625,2.935082279,,,11660873
Algeria,DZA,1965,2.76E+07,9.708031,11.66620846,3.064570675,,,11946969
Algeria,DZA,1966,3.51E+07,9.413322,13.78588865,2.978244726,,,12243946
Algeria,DZA,1967,4.07E+07,9.161955,14.44937219,2.891919831,,,12578071
Algeria,DZA,1968,4.57E+07,8.797903,17.75313147,2.76243038,,,12929993
Algeria,DZA,1969,4.72E+07,8.347174,20.00239145,2.805592827,,,13329094
Algeria,DZA,1970,4.72E+07,7.879107,68.67220984,2.652353376,,,13733965
Algeria,DZA,1971,3.64E+07,9.413323,92.66443303,2.589424051,,,14158237
Algeria,DZA,1972,4.93E+07,10.08942,107.5878221,2.510572785,,,14592970
Algeria,DZA,1973,4.96E+07,12.58577,149.101334,2.495984177,,,15062894
Algeria,DZA,1974,4.59E+07,39.93295,137.379091,2.441277426,,,15572567
Algeria,DZA,1975,4.41E+07,36.43979,145.1524775,2.773683544,,,16053658
Algeria,DZA,1976,4.78E+07,38.23404,169.3178823,3.301046414,,,16502721
Algeria,DZA,1977,5.17E+07,39.04015,184.2414465,4.155848101,,,17026782
Algeria,DZA,1978,5.40E+07,36.53513,317.6368346,3.712627637,,,17655919
Algeria,DZA,1979,5.37E+07,74.01507,297.9564664,4.249008439,,,18206111
Algeria,DZA,1980,4.74E+07,75.97401,296.7237073,5.689913502,,,18798346
Algeria,DZA,1981,3.69E+07,67.14143,447.1465801,6.409008439,,,19440427
Algeria,DZA,1982,3.35E+07,58.02282,560.6374619,6.56332173,,,20100184
Algeria,DZA,1983,3.13E+07,50.38642,613.9052615,5.775166667,,,20792421
Algeria,DZA,1984,3.24E+07,45.81844,641.0522273,5.424973629,,,21417646
Algeria,DZA,1985,3.13E+07,43.43477,619.5209694,5.097799578,,,22133561
Algeria,DZA,1986,3.13E+07,22.21579,659.5611241,4.36528903,513.84854,,22760446
Algeria,DZA,1987,3.04E+07,27.45986,757.8158744,3.06643038,564.982,,23384181
Algeria,DZA,1988,3.06E+07,21.41834,800.9291713,2.703374473,572,,24000335
Algeria,DZA,1989,3.41E+07,24.86816,817.5328951,2.587838608,619.998,,24709261
Algeria,DZA,1990,3.70E+07,30.875,301.1447421,3.246745781,662,1083,25336734
Algeria,DZA,1991,3.77E+07,24.95484,324.9675484,3.597694093,704.466,1158,25866225
Algeria,DZA,1992,3.63E+07,23.38595,337.7952033,2.847906118,675.73532,1240.6159,26457667
Algeria,DZA,1993,3.72E+07,20.01414,342.6819373,2.793740506,681.85687,1246.973,27049821
Algeria,DZA,1994,3.74E+07,18.26323,315.1940804,2.489883966,661.95553,1116.31,27743897
Algeria,DZA,1995,5.66E+07,19.09535,358.5638009,2.381257384,721.55038,1309.83,28164279
Algeria,DZA,1996,5.93E+07,22.48449,380.554082,2.29275211,783.25844,1432.02325,28741300
Algeria,DZA,1997,6.03E+07,20.3782,438.5840264,2.388709916,818.1,1721.2531,29226796
Algeria,DZA,1998,6.18E+07,13.61725,467.9043867,2.089648734,779.4,1868.1635,29714411
Algeria,DZA,1999,6.39E+07,18.55794,525.3234674,2.086514768,743.50285,2123.1378,29963008
Algeria,DZA,2000,6.68E+07,28.50001,515.5499994,3.703765823,809.4618,2213.5442,30458956
Algeria,DZA,2001,6.52E+07,23.698,1058.82862,3.844696203,442.49709,2065.2212,30959815
Algeria,DZA,2002,6.50E+07,23.71533,1059.488326,3.56332173,875.90594,2077.9346,31443967
Algeria,DZA,2003,8.02E+07,26.54107,1087.195991,5.920566456,1154.6191,2125.2567,31820601
Algeria,DZA,2004,8.35E+07,34.29882,1135.420522,6.070709916,1279.2,2149.62405,32392968
Algeria,DZA,2005,8.95E+07,47.25731,1232.331378,9.00903903,903.317,2305.01005,32867698
Algeria,DZA,2006,9.03E+07,55.369,1277.191407,5.77772569,882.693,2175.404,32859074
Algeria,DZA,2007,91314179.39,60.11999161,1307.41915,5.77205776,864.96,2061.33655,33858168
Algeria,DZA,2008,90867558.05,77.78562545,1327.236728,7.077590651,783.58,2077.58145,34373426
Algeria,DZA,2009,88733877.55,49.50098024,1299.073866,3.125018062,1175.12806,1860.04105,34950168
Algeria,DZA,2010,76692000,62.7780519,1268.02149,3.537880178,1059.30366,1963.514,35468208
Algeria,DZA,2011,76692000,85.17070839,1254.279808,3.023886476,1103.55067,1761.86535,35980193
Algeria,DZA,2012,76305709.87,83.75446549,1204.617118,1.995052136,1175.12806,1771.4004,38481705
Algeria,DZA,2013,72796684.84,80.31953005,1184.106848,2.740399897,,1518.545,39208194
Algeria,DZA,2014,70716000,71.97258787,526.1718,3.162514763,,,39928947
Angola,AGO,1932,,10.86086,,,,,
Angola,AGO,1933,,8.815239,,,,,
Angola,AGO,1934,,12.71579,,,,,
Angola,AGO,1935,,12.03969,,,,,
Angola,AGO,1936,,13.38321,,,,,
Angola,AGO,1937,,13.9813,,,,,
Angola,AGO,1938,,13.66059,,,,,
Angola,AGO,1939,,12.49909,,,,,
Angola,AGO,1940,,12.37774,,,,,
Angola,AGO,1941,,13.17518,,,,,
Angola,AGO,1942,,12.42108,,,,,
Angola,AGO,1943,,11.81433,,,,,
Angola,AGO,1944,,11.71031,,,,,
Angola,AGO,1945,,9.933396,,,,,
Angola,AGO,1946,,9.768706,,,,,
Angola,AGO,1947,,14.47537,,,,,
Angola,AGO,1948,,14.06798,,,,,
Angola,AGO,1949,,12.70712,,,,,
Angola,AGO,1950,,12.08303,,,,,4117617
Angola,AGO,1951,,11.19891,,,,,4173095
Angola,AGO,1952,,10.95621,,,,,4232095
Angola,AGO,1953,,12.27372,,,,,4293840
Angola,AGO,1954,,12.21305,,,,,4357527
Angola,AGO,1955,,12.26506,,2.287637131,,,4423223
Angola,AGO,1956,7104,12.07436,,2.46028903,,,4490992
Angola,AGO,1957,9699,11.47628,,2.373964135,,,4561361
Angola,AGO,1958,48907,12.24772,,2.546614979,,,4635885
Angola,AGO,1959,49317,12.14371,,2.719266878,,,4714676
Angola,AGO,1960,65164,10.91287,,2.891919831,,,5011492
Angola,AGO,1961,103415,10.23677,,3.021408228,,,5108710
Angola,AGO,1962,465027,10.12409,,3.194060127,,,5201965
Angola,AGO,1963,799657,9.994071,,3.150897679,,,5302544
Angola,AGO,1964,904757,9.864053,,2.935082279,,,5398757
Angola,AGO,1965,655365,9.708031,,3.064570675,,,5510501
Angola,AGO,1966,631319,9.413322,,2.978244726,,,5614677
Angola,AGO,1967,537152,9.161955,,2.891919831,,,5724683
Angola,AGO,1968,737842,8.797903,0.035021565,2.76243038,,,5835031
Angola,AGO,1969,2384699,8.347174,0.145164385,2.805592827,,,5951048
Angola,AGO,1970,5065000,7.879107,5.561599549,2.652353376,,,6090741
Angola,AGO,1971,5721000,9.413323,5.227143608,2.589424051,,,6210306
Angola,AGO,1972,7057000,10.08942,6.073965038,2.510572785,,,6352836
Angola,AGO,1973,8154000,12.58577,6.962637237,2.495984177,,,6496734
Angola,AGO,1974,8541000,39.93295,7.256468163,2.441277426,,,6655646
Angola,AGO,1975,7791000,36.43979,6.771244387,2.773683544,,,6801704
Angola,AGO,1976,7564000,38.23404,4.254069439,3.301046414,,,6997985
Angola,AGO,1977,7062000,39.04015,8.198898463,4.155848101,,,7185344
Angola,AGO,1978,6469000,36.53513,8.991786684,3.712627637,,,7357952
Angola,AGO,1979,7200000,74.01507,8.991786684,4.249008439,,,7583926
Angola,AGO,1980,7428000,75.97401,9.105606768,5.689913502,,,7837252
Angola,AGO,1981,7158000,67.14143,8.49272939,6.409008439,,,8106397
Angola,AGO,1982,6400000,58.02282,8.405175478,6.56332173,,,8391507
Angola,AGO,1983,8790000,50.38642,8.755391123,5.775166667,,,8695822
Angola,AGO,1984,1.01E+07,45.81844,9.018052857,5.424973629,,,8997752
Angola,AGO,1985,1.15E+07,43.43477,9.105606768,5.097799578,,,9279230
Angola,AGO,1986,1.39E+07,22.21579,9.280714591,4.36528903,252.364,,9539828
Angola,AGO,1987,1.75E+07,27.45986,9.630930236,3.06643038,328.165,,9756271
Angola,AGO,1988,2.23E+07,21.41834,9.674707191,2.703374473,425.916,,10009071
Angola,AGO,1989,2.26E+07,24.86816,9.806038058,2.587838608,428.3,,10260595
Angola,AGO,1990,2.34E+07,30.875,3.35910909,3.246745781,446.57216,0,10527351
Angola,AGO,1991,2.45E+07,24.95484,3.35910909,3.597694093,471.937,0,10848299
Angola,AGO,1992,2.72E+07,23.38595,3.293564386,2.847906118,497.97524,0,11209554
Angola,AGO,1993,2.48E+07,20.01414,3.244406627,2.793740506,481.07104,0,11571646
Angola,AGO,1994,2.74E+07,18.26323,3.015004776,2.489883966,510.50365,0,11924885
Angola,AGO,1995,3.12E+07,19.09535,3.244406627,2.381257384,586.62249,0,12287669
Angola,AGO,1996,3.54E+07,22.48449,3.244406627,2.29275211,682.52973,0,12594769
Angola,AGO,1997,3.65E+07,20.3782,3.293564386,2.388709916,676.50068,0,12903759
Angola,AGO,1998,3.60E+07,13.61725,3.35910909,2.089648734,697.97927,0,13180809
Angola,AGO,1999,3.67E+07,18.55794,3.408265482,2.086514768,699.48135,0,13493220
Angola,AGO,2000,3.64E+07,28.50001,3.859376407,3.703765823,694.53377,0,13833075
Angola,AGO,2001,3.70E+07,23.698,46.83914768,3.844696203,697.59361,0,14213087
Angola,AGO,2002,4.46E+07,23.71533,55.41532965,3.56332173,853.74886,0,14622400
Angola,AGO,2003,4.49E+07,26.54107,45.51973507,5.920566456,860.09467,0,15050911
Angola,AGO,2004,5.24E+07,34.29882,51.45709182,6.070709916,1010.71592,0,15466855
Angola,AGO,2005,6.23E+07,47.25731,56.07503596,9.00903903,1219.75516,0,15957534
Angola,AGO,2006,7.04E+07,55.369,62.01239271,5.77772569,1392.80818,0,15919845
Angola,AGO,2007,86875235.97,60.11999161,71.31425161,5.77205776,1658.86,0,17554585
Angola,AGO,2008,98638586.6,77.78562545,66.30048369,7.077590651,1849.38,0,18020668
Angola,AGO,2009,94959049.36,49.50098024,66.63033684,3.125018062,1908.88092,0,18555115
Angola,AGO,2010,96538323.39,62.7780519,68.08169072,3.537880178,1933.57858,0,19081912
Angola,AGO,2011,88923698.71,85.17070839,70.80628056,3.023886476,1783.10008,0,19618432
Angola,AGO,2012,88497049.16,83.75446549,71.55834388,1.995052136,1908.88092,0,20820525
Angola,AGO,2013,91166744.99,80.31953005,70.95141408,2.740399897,,,21471618
Angola,AGO,2014,86732498.71,71.97258787,5.544,3.162514763,,,22137261
Argentina,ARG,1932,1794945,10.86086,,,,,12402000
Argentina,ARG,1933,1870355,8.815239,,,,,12623000
Argentina,ARG,1934,1915847,12.71579,,,,,12834000
Argentina,ARG,1935,1953142,12.03969,,,,,13044000
Argentina,ARG,1936,2111749,13.38321,,,,,13260000
Argentina,ARG,1937,2234290,13.9813,,,,,13490000
Argentina,ARG,1938,2332787,13.66059,,,,,13724000
Argentina,ARG,1939,2542760,12.49909,,,,,13984000
Argentina,ARG,1940,2815437,12.37774,,,,,14169000
Argentina,ARG,1941,2988115,13.17518,,,,,14402000
Argentina,ARG,1942,3238251,12.42108,,,,,14638000
Argentina,ARG,1943,3786066,11.81433,,,,,14877000
Argentina,ARG,1944,3310109,11.71031,,,,,15130000
Argentina,ARG,1945,3125820,9.933396,,,,,15390000
Argentina,ARG,1946,2814754,9.768706,,,,,15654000
Argentina,ARG,1947,2984426,14.47537,,,,,15942000
Argentina,ARG,1948,3242350,14.06798,,,,,16307000
Argentina,ARG,1949,3085929,12.70712,,,,,16737000
Argentina,ARG,1950,3190301,12.08303,,,,,17233075
Argentina,ARG,1951,3342213,11.19891,,,,,17483733
Argentina,ARG,1952,3391393,10.95621,,,,,17882936
Argentina,ARG,1953,3893579,12.27372,,,,,18191542
Argentina,ARG,1954,4040027,12.21305,,,,,18623813
Argentina,ARG,1955,4166803,12.26506,7.531562552,2.287637131,,,18913149
Argentina,ARG,1956,4236749,12.07436,4.969209786,2.46028903,,,19301209
Argentina,ARG,1957,4638251,11.47628,5.534632945,2.373964135,,,19595383
Argentina,ARG,1958,4894672,12.24772,6.128073355,2.546614979,,,19912045
Argentina,ARG,1959,6107923,12.14371,6.088498987,2.719266878,,,20330470
Argentina,ARG,1960,8774863,10.91287,9.78257361,2.891919831,,,20607355
Argentina,ARG,1961,1.15E+07,10.23677,16.66938916,3.021408228,,,20980639
Argentina,ARG,1962,1.34E+07,10.12409,20.86864985,3.194060127,,,21343538
Argentina,ARG,1963,1.33E+07,9.994071,23.74321986,3.150897679,,,21659344
Argentina,ARG,1964,1.37E+07,9.864053,24.83151498,2.935082279,,,22025919
Argentina,ARG,1965,1.34E+07,9.708031,29.17226279,3.064570675,,,22286854
Argentina,ARG,1966,1.43E+07,9.413322,31.14135025,2.978244726,,,22607223
Argentina,ARG,1967,1.57E+07,9.161955,32.08465609,2.891919831,,,22856998
Argentina,ARG,1968,1.71E+07,8.797903,35.79011273,2.76243038,,,23237806
Argentina,ARG,1969,1.78E+07,8.347174,35.66245912,2.805592827,,,23605491
Argentina,ARG,1970,2.00E+07,7.879107,46.64171959,2.652353376,,,24004341
Argentina,ARG,1971,2.16E+07,9.413323,49.39231327,2.589424051,,,24332226
Argentina,ARG,1972,2.21E+07,10.08942,50.6086122,2.510572785,,,24819103
Argentina,ARG,1973,2.15E+07,12.58577,54.24437592,2.495984177,,,25242144
Argentina,ARG,1974,2.11E+07,39.93295,57.36829947,2.441277426,,,25632637
Argentina,ARG,1975,2.08E+07,36.43979,62.5243493,2.773683544,,,26050594
Argentina,ARG,1976,2.08E+07,38.23404,67.11620173,3.301046414,,,26446895
Argentina,ARG,1977,2.22E+07,39.04015,70.92111961,4.155848101,,,26861104
Argentina,ARG,1978,2.32E+07,36.53513,69.99024642,3.712627637,,,27261917
Argentina,ARG,1979,2.43E+07,74.01507,77.96728328,4.249008439,,,27729733
Argentina,ARG,1980,2.53E+07,75.97401,81.92384452,5.689913502,,,28079852
Argentina,ARG,1981,2.55E+07,67.14143,82.93246558,6.409008439,,,28431450
Argentina,ARG,1982,2.52E+07,58.02282,94.45946332,6.56332173,,,29007499
Argentina,ARG,1983,2.52E+07,50.38642,104.5440979,5.775166667,,,29452293
Argentina,ARG,1984,2.46E+07,45.81844,114.1787054,5.424973629,,,29774097
Argentina,ARG,1985,2.36E+07,43.43477,116.1159233,5.097799578,,,30238580
